Date,Open,High,Low,Close,Adj Close,Volume
2014-12-08,33.980000,34.090000,33.849998,33.880001,25.013636,17080000
2014-12-09,33.310001,33.330002,32.400002,32.889999,24.282717,59255500
2014-12-10,32.889999,32.889999,32.410000,32.490002,23.987396,34766700
2014-12-11,32.619999,33.049999,32.570000,32.709999,24.149824,28024700
2014-12-12,32.520000,32.580002,32.160000,32.160000,23.743757,30070400
2014-12-15,32.320000,32.439999,32.070000,32.250000,23.810202,29995700
2014-12-16,32.240002,32.810001,32.119999,32.139999,23.728992,28952100
2014-12-17,32.220001,32.799999,32.160000,32.669998,24.120289,28939700
2014-12-18,33.020000,33.509998,32.849998,33.509998,24.740463,37622700
2014-12-19,33.480000,33.759998,33.349998,33.540001,24.762613,40198300
2014-12-22,33.660000,33.980000,33.570000,33.849998,24.991484,22690700
2014-12-23,34.070000,34.160000,33.910000,34.029999,25.124378,19399200
2014-12-24,34.020000,34.189999,33.930000,33.959999,25.072702,8831900
2014-12-26,34.049999,34.230000,33.980000,34.169998,25.227737,11486800
2014-12-29,34.070000,34.270000,34.020000,34.110001,25.183447,12708100
2014-12-30,34.090000,34.200001,34.029999,34.080002,25.161297,12369700
2014-12-31,33.980000,34.080002,33.540001,33.590000,24.799520,24178100
2015-01-02,33.590000,33.970001,33.590000,33.869999,25.006248,20564000
2015-01-05,33.869999,33.919998,33.520000,33.549999,24.769997,30429100
2015-01-06,33.770000,33.810001,33.349998,33.599998,24.806910,29595800
2015-01-07,33.580002,33.590000,32.730000,33.169998,24.836861,31660000
2015-01-08,33.240002,33.580002,33.150002,33.500000,25.083960,22799800
2015-01-09,33.619999,33.689999,33.389999,33.400002,25.009081,21492500
2015-01-12,33.590000,33.759998,33.480000,33.490002,25.076471,20169900
2015-01-13,33.720001,33.919998,33.270000,33.490002,25.076471,24260300
2015-01-14,33.279999,33.450001,33.040001,33.330002,24.956665,22093500
2015-01-15,33.490002,33.669998,33.180000,33.259998,24.904245,25800900
2015-01-16,33.139999,33.860001,33.139999,33.799999,25.308588,37526900
2015-01-20,33.869999,33.959999,33.549999,33.950001,25.420908,20257900
2015-01-21,33.810001,34.230000,33.650002,34.000000,25.458347,34849300
2015-01-22,33.840000,33.930000,33.290001,33.790001,25.301102,34756100
2015-01-23,33.799999,33.799999,33.340000,33.369999,24.986614,25450000
2015-01-26,33.320000,33.340000,33.049999,33.180000,24.844349,28533500
2015-01-27,33.090000,33.119999,32.810001,32.810001,24.567303,30806100
2015-01-28,33.470001,33.639999,32.639999,32.680000,24.469963,45847700
2015-01-29,32.680000,33.099998,32.410000,32.959999,24.679617,31071400
2015-01-30,32.770000,33.430000,32.720001,32.919998,24.649666,56280900
2015-02-02,33.310001,33.619999,32.799999,33.560001,25.128881,37289500
2015-02-03,33.660000,34.340000,33.650002,34.340000,25.712929,41631400
2015-02-04,34.330002,34.750000,34.230000,34.410000,25.765335,29862300
2015-02-05,34.490002,34.599998,34.320000,34.540001,25.862682,19076400
2015-02-06,34.490002,35.049999,34.410000,34.869999,26.109776,27709200
2015-02-09,34.709999,34.910000,34.590000,34.639999,25.937561,20110600
2015-02-10,34.860001,35.070000,34.790001,34.849998,26.094803,19874100
2015-02-11,34.790001,34.830002,34.250000,34.389999,25.750368,31904300
2015-02-12,34.410000,34.619999,34.240002,34.610001,25.915100,19865600
2015-02-13,34.549999,34.730000,34.369999,34.660000,25.952532,16082400
2015-02-17,34.599998,34.730000,34.450001,34.709999,25.989971,19254600
2015-02-18,34.730000,34.730000,34.349998,34.490002,25.825243,17098600
2015-02-19,34.480000,34.480000,34.029999,34.090000,25.525730,18916000
2015-02-20,34.060001,34.080002,33.820000,34.080002,25.518246,21282000
2015-02-23,33.970001,34.049999,33.740002,33.849998,25.346027,23418800
2015-02-24,33.750000,34.119999,33.599998,34.049999,25.495783,19382000
2015-02-25,34.130001,34.220001,33.980000,34.209999,25.615587,17838200
2015-02-26,34.119999,34.590000,34.060001,34.500000,25.832735,23156200
2015-02-27,34.419998,34.580002,34.380001,34.560001,25.877657,19863600
2015-03-02,34.560001,34.650002,34.209999,34.639999,25.937561,21637600
2015-03-03,34.529999,34.650002,34.349998,34.410000,25.765335,20202400
2015-03-04,34.450001,34.450001,33.970001,34.000000,25.458347,23392300
2015-03-05,34.150002,34.200001,33.990002,34.000000,25.458347,14524100
2015-03-06,33.580002,33.770000,33.369999,33.480000,25.068979,39761500
2015-03-09,33.450001,33.590000,33.310001,33.349998,24.971638,19465200
2015-03-10,33.259998,33.259998,32.750000,32.779999,24.544842,32469500
2015-03-11,32.880001,32.889999,32.520000,32.619999,24.425035,29021600
2015-03-12,32.840000,33.209999,32.700001,33.130001,24.806911,27016800
2015-03-13,32.990002,33.029999,32.599998,32.759998,24.529861,26808000
2015-03-16,32.790001,33.099998,32.680000,33.060001,24.754492,20531500
2015-03-17,32.849998,33.119999,32.770000,32.900002,24.634691,23903200
2015-03-18,32.930000,33.590000,32.689999,33.590000,25.151342,47849300
2015-03-19,33.509998,33.509998,33.180000,33.200001,24.859331,19913700
2015-03-20,33.270000,33.599998,33.209999,33.230000,24.881786,38651800
2015-03-23,33.369999,33.680000,33.279999,33.279999,24.919224,23983800
2015-03-24,33.230000,33.419998,33.070000,33.070000,24.761984,20127200
2015-03-25,33.020000,33.110001,32.619999,32.619999,24.425035,29163100
2015-03-26,32.630001,33.130001,32.610001,32.820000,24.574793,30624200
2015-03-27,32.939999,32.950001,32.700001,32.750000,24.522375,20852700
2015-03-30,32.820000,33.040001,32.799999,32.970001,24.687105,18904300
2015-03-31,32.970001,33.029999,32.650002,32.650002,24.447504,27900200
2015-04-01,32.619999,32.910000,32.540001,32.889999,24.627201,25365000
2015-04-02,32.900002,33.230000,32.820000,33.130001,24.806911,19273900
2015-04-06,33.150002,33.410000,33.060001,33.330002,24.956665,22972500
2015-04-07,33.349998,33.450001,33.160000,33.160000,24.829367,24005000
2015-04-08,32.730000,32.849998,32.570000,32.650002,24.798994,21381200
2015-04-09,32.580002,32.790001,32.439999,32.689999,24.829369,21073700
2015-04-10,32.770000,32.830002,32.650002,32.770000,24.890135,15063600
2015-04-13,32.759998,33.070000,32.700001,32.880001,24.973686,22731000
2015-04-14,32.919998,32.930000,32.619999,32.689999,24.829369,18265100
2015-04-15,32.709999,32.959999,32.639999,32.889999,24.981279,19856000
2015-04-16,32.759998,32.900002,32.700001,32.750000,24.874947,17597300
2015-04-17,32.650002,32.700001,32.369999,32.509998,24.692652,29716200
2015-04-20,32.650002,32.869999,32.650002,32.830002,24.935711,24314600
2015-04-21,32.840000,32.849998,32.580002,32.660000,24.806587,19720400
2015-04-22,32.779999,32.889999,32.549999,32.860001,24.958492,29775500
2015-04-23,33.450001,34.400002,33.330002,34.230000,25.999063,91372900
2015-04-24,34.209999,34.320000,33.959999,34.009998,25.831964,42046900
2015-04-27,34.049999,34.299999,34.040001,34.090000,25.892725,24468900
2015-04-28,34.279999,34.990002,34.169998,34.860001,26.477575,48688400
2015-04-29,34.580002,35.230000,34.540001,34.759998,26.401623,40722500
2015-04-30,34.700001,34.900002,34.549999,34.639999,26.310476,29693200
2015-05-01,34.560001,34.720001,34.130001,34.419998,26.143377,34167600
2015-05-04,34.410000,34.709999,34.250000,34.529999,26.226927,21305000
2015-05-05,34.490002,34.580002,33.660000,33.720001,25.611702,31805000
2015-05-06,33.709999,33.790001,33.080002,33.380001,25.353462,30701500
2015-05-07,33.250000,33.560001,33.110001,33.369999,25.345860,22643500
2015-05-08,33.720001,33.830002,33.590000,33.689999,25.588915,27681400
2015-05-11,33.650002,33.700001,33.380001,33.490002,25.437010,21479700
2015-05-12,33.310001,33.939999,33.029999,33.660000,25.566124,41281600
2015-05-13,33.630001,34.139999,33.570000,33.900002,25.748415,34748800
2015-05-14,34.080002,34.200001,34.000000,34.130001,25.923111,23908700
2015-05-15,34.110001,34.389999,34.009998,34.330002,26.075026,28264100
2015-05-18,34.279999,35.020000,34.259998,34.869999,26.485168,59611900
2015-05-19,34.790001,34.849998,34.169998,34.369999,26.105398,38270700
2015-05-20,34.430000,34.709999,34.290001,34.619999,26.295290,27280100
2015-05-21,34.549999,35.220001,34.520000,35.070000,26.637079,41576000
2015-05-22,34.889999,35.029999,34.619999,34.709999,26.363642,26349200
2015-05-26,34.599998,34.759998,34.259998,34.669998,26.333256,40655000
2015-05-27,34.750000,35.099998,34.599998,34.950001,26.545935,36633600
2015-05-28,34.959999,34.970001,34.639999,34.799999,26.432001,19591700
2015-05-29,34.750000,34.820000,34.540001,34.540001,26.234520,29885100
2015-06-01,34.529999,34.599998,34.240002,34.349998,26.090206,28235700
2015-06-02,34.369999,34.529999,34.279999,34.360001,26.097805,19508800
2015-06-03,34.450001,35.169998,34.360001,35.029999,26.606697,39115900
2015-06-04,34.919998,35.480000,34.779999,35.270000,26.788988,56219000
2015-06-05,35.160000,35.169998,34.500000,34.570000,26.257311,36713200
2015-06-08,34.500000,34.720001,34.490002,34.590000,26.272501,25928800
2015-06-09,34.590000,34.790001,34.500000,34.509998,26.211733,23986600
2015-06-10,34.590000,34.759998,34.590000,34.720001,26.371237,31312300
2015-06-11,34.820000,34.980000,34.779999,34.880001,26.492767,30440800
2015-06-12,34.750000,34.959999,34.639999,34.650002,26.318073,25869100
2015-06-15,34.540001,34.570000,34.400002,34.410000,26.135778,24465500
2015-06-16,34.299999,34.750000,34.259998,34.669998,26.333256,29729800
2015-06-17,34.720001,34.849998,34.540001,34.799999,26.432001,30455900
2015-06-18,34.799999,35.099998,34.759998,35.020000,26.599100,37333200
2015-06-19,34.919998,35.060001,34.880001,34.990002,26.576317,35661000
2015-06-22,35.099998,35.150002,35.000000,35.040001,26.614294,23586500
2015-06-23,35.570000,36.250000,35.509998,35.910000,27.275097,69970900
2015-06-24,35.919998,35.950001,35.680000,35.779999,27.176353,33443200
2015-06-25,36.130001,36.450001,36.040001,36.180000,27.480173,47585200
2015-06-26,36.380001,36.400002,35.910000,36.119999,27.434599,30005900
2015-06-29,35.869999,36.230000,35.750000,35.770000,27.168756,28999200
2015-06-30,36.029999,36.150002,35.459999,35.520000,26.978874,31390100
2015-07-01,35.590000,35.630001,35.270000,35.570000,27.016848,36972200
2015-07-02,35.849998,35.930000,35.639999,35.730000,27.138378,22254300
2015-07-06,35.599998,35.660000,35.470001,35.610001,27.047230,25640300
2015-07-07,35.790001,35.849998,35.369999,35.770000,27.168756,27143900
2015-07-08,35.279999,35.320000,34.740002,34.790001,26.776236,31591700
2015-07-09,35.020000,35.040001,34.330002,34.389999,26.468372,33071300
2015-07-10,34.619999,34.849998,34.549999,34.650002,26.668486,30999200
2015-07-13,34.750000,34.970001,34.669998,34.880001,26.845503,26803200
2015-07-14,34.740002,35.130001,34.660000,35.119999,27.030222,25142400
2015-07-15,35.099998,35.130001,34.680000,34.730000,26.730055,29044900
2015-07-16,34.849998,35.189999,34.849998,35.160000,27.061008,18452300
2015-07-17,35.099998,35.240002,34.900002,35.009998,26.945557,21900300
2015-07-20,35.040001,35.060001,34.709999,34.900002,26.860895,22216800
2015-07-21,34.669998,34.669998,34.389999,34.570000,26.606907,27871700
2015-07-22,34.250000,34.349998,34.020000,34.270000,26.376013,51795800
2015-07-23,34.279999,34.340000,33.860001,33.930000,26.114330,37054300
2015-07-24,34.660000,35.090000,34.290001,34.290001,26.391403,87250900
2015-07-27,34.220001,34.660000,34.020000,34.320000,26.414495,50523600
2015-07-28,34.570000,34.580002,34.220001,34.330002,26.422197,52950700
2015-07-29,34.470001,34.910000,34.369999,34.689999,26.699268,42986100
2015-07-30,34.860001,34.889999,34.680000,34.799999,26.783928,25958800
2015-07-31,34.939999,34.990002,34.720001,34.740002,26.737753,29880900
2015-08-03,34.950001,35.020000,34.500000,34.660000,26.676172,29677600
2015-08-04,34.790001,34.799999,34.500000,34.580002,26.614611,26249900
2015-08-05,34.790001,34.830002,34.509998,34.570000,26.606907,22837600
2015-08-06,34.549999,34.590000,33.950001,34.240002,26.352928,32734200
2015-08-07,34.110001,34.259998,34.040001,34.209999,26.329834,25627600
2015-08-10,34.299999,34.779999,34.200001,34.779999,26.768536,29179800
2015-08-11,34.599998,34.959999,34.570000,34.650002,26.668486,35402700
2015-08-12,33.860001,34.070000,33.450001,34.020000,26.183601,61974500
2015-08-13,34.009998,34.169998,33.790001,33.810001,26.021978,35521100
2015-08-14,33.910000,34.049999,33.779999,34.049999,26.206690,22759600
2015-08-17,33.959999,34.230000,33.900002,34.230000,26.345228,21050600
2015-08-18,34.160000,34.430000,34.119999,34.349998,26.437584,20538200
2015-08-19,34.299999,34.500000,34.070000,34.360001,26.445284,21139300
2015-08-20,34.169998,34.459999,33.950001,33.950001,26.129730,38363400
2015-08-21,33.700001,33.950001,33.380001,33.380001,25.691025,41636700
2015-08-24,32.180000,32.689999,30.969999,32.369999,24.913675,77231300
2015-08-25,33.110001,33.110001,31.770000,31.799999,24.474972,50674200
2015-08-26,32.360001,32.849998,32.009998,32.689999,25.159962,49631200
2015-08-27,33.009998,33.490002,32.820000,33.439999,25.737200,42589900
2015-08-28,33.340000,33.450001,33.099998,33.290001,25.621756,24154000
2015-08-31,33.200001,33.279999,33.009998,33.200001,25.552483,22286500
2015-09-01,32.599998,32.790001,32.160000,32.320000,24.875191,33048000
2015-09-02,32.970001,32.970001,32.500000,32.820000,25.260015,24093000
2015-09-03,32.970001,33.240002,32.919998,33.040001,25.429342,22833400
2015-09-04,32.680000,32.779999,32.349998,32.560001,25.059908,29318900
2015-09-08,32.950001,33.189999,32.810001,33.139999,25.506310,18851000
2015-09-09,33.400002,33.500000,32.720001,32.779999,25.229233,22559100
2015-09-10,32.770000,32.840000,32.549999,32.750000,25.206139,25602300
2015-09-11,32.730000,32.779999,32.560001,32.720001,25.183054,17626900
2015-09-14,32.740002,32.779999,32.509998,32.549999,25.052206,18504700
2015-09-15,32.680000,32.930000,32.540001,32.860001,25.290802,22371700
2015-09-16,32.860001,33.099998,32.759998,32.939999,25.352373,23514200
2015-09-17,32.730000,33.139999,32.410000,32.779999,25.229233,37922100
2015-09-18,32.680000,32.790001,32.410000,32.549999,25.052206,44627200
2015-09-21,32.549999,32.689999,32.450001,32.560001,25.059908,19870300
2015-09-22,32.320000,32.450001,32.130001,32.270000,24.836708,25518700
2015-09-23,32.290001,32.340000,32.040001,32.200001,24.782829,15739200
2015-09-24,32.020000,32.230000,31.950001,32.110001,24.713562,24741400
2015-09-25,32.270000,32.700001,32.160000,32.330002,24.882889,27104200
2015-09-28,32.259998,32.340000,31.879999,31.900000,24.551933,35924900
2015-09-29,31.990000,32.180000,31.850000,32.070000,24.682781,33785200
2015-09-30,32.360001,32.709999,32.240002,32.580002,25.075296,34815500
2015-10-01,32.480000,32.639999,32.169998,32.529999,25.036818,30815500
2015-10-02,32.340000,32.639999,32.189999,32.639999,25.121481,28505900
2015-10-05,32.980000,33.490002,32.970001,33.430000,25.729507,27876700
2015-10-06,33.500000,33.520000,33.250000,33.310001,25.637148,27867000
2015-10-07,33.070000,33.340000,33.009998,33.119999,25.855734,21010300
2015-10-08,33.110001,33.410000,32.869999,33.400002,26.074320,17305200
2015-10-09,33.419998,33.520000,33.000000,33.139999,25.871349,19351300
2015-10-12,33.200001,33.310001,33.070000,33.299999,25.996256,14204200
2015-10-13,33.189999,33.290001,33.060001,33.220001,25.933804,22148600
2015-10-14,33.230000,33.389999,33.099998,33.270000,25.972836,23682900
2015-10-15,33.330002,33.500000,33.200001,33.490002,26.144583,19170400
2015-10-16,33.750000,33.860001,33.540001,33.830002,26.410013,33237000
2015-10-19,33.630001,33.689999,33.419998,33.630001,26.253872,28250800
2015-10-20,33.590000,33.849998,33.520000,33.750000,26.347551,20086000
2015-10-21,33.880001,33.939999,33.330002,33.599998,26.230452,27215000
2015-10-22,33.459999,34.160000,33.459999,33.959999,26.511497,33298700
2015-10-23,34.700001,34.740002,33.619999,33.740002,26.339750,46231400
2015-10-26,33.750000,33.759998,33.480000,33.660000,26.277287,25419200
2015-10-27,33.570000,33.610001,33.160000,33.209999,25.925993,24456000
2015-10-28,33.360001,33.599998,33.130001,33.419998,26.089930,27816800
2015-10-29,33.480000,33.669998,33.279999,33.549999,26.191422,17841800
2015-10-30,33.619999,33.750000,33.509998,33.509998,26.160191,24581800
2015-11-02,33.689999,33.779999,33.389999,33.610001,26.238264,25538700
2015-11-03,33.549999,33.750000,33.459999,33.630001,26.253872,17702800
2015-11-04,33.759998,33.779999,33.439999,33.480000,26.136774,17296100
2015-11-05,33.490002,33.560001,33.270000,33.340000,26.027481,16142700
2015-11-06,33.220001,33.270000,32.860001,33.160000,25.886955,21494500
2015-11-09,32.959999,32.970001,32.750000,32.840000,25.637146,20434300
2015-11-10,32.860001,32.900002,32.669998,32.790001,25.598110,19263300
2015-11-11,32.840000,33.000000,32.799999,32.919998,25.699598,14038900
2015-11-12,32.840000,32.860001,32.630001,32.689999,25.520046,17408400
2015-11-13,32.639999,32.840000,32.310001,32.310001,25.223391,23626900
2015-11-16,32.349998,33.049999,32.220001,33.040001,25.793278,23601600
2015-11-17,33.070000,33.520000,33.060001,33.259998,25.965025,20367700
2015-11-18,33.250000,33.580002,33.020000,33.540001,26.183613,22233800
2015-11-19,33.520000,33.750000,33.470001,33.619999,26.246071,17963200
2015-11-20,33.740002,33.779999,33.549999,33.660000,26.277287,20454600
2015-11-23,33.660000,33.680000,33.430000,33.459999,26.121162,15273700
2015-11-24,33.290001,33.590000,33.200001,33.389999,26.066511,17717500
2015-11-25,33.349998,33.500000,33.240002,33.450001,26.113354,14601700
2015-11-27,33.500000,33.779999,33.480000,33.570000,26.207033,9327100
2015-11-30,33.590000,33.750000,33.419998,33.669998,26.285101,24902300
2015-12-01,33.779999,33.970001,33.580002,33.770000,26.363167,16761500
2015-12-02,33.759998,33.950001,33.540001,33.560001,26.199230,25851600
2015-12-03,33.610001,33.660000,33.009998,33.099998,25.840120,28748300
2015-12-04,33.189999,34.169998,33.169998,34.110001,26.628593,35685900
2015-12-07,33.880001,34.389999,33.880001,34.270000,26.753502,33956200
2015-12-08,33.950001,34.099998,33.630001,33.849998,26.425619,28419900
2015-12-09,33.750000,34.230000,33.470001,33.570000,26.207033,25052200
2015-12-10,33.630001,34.029999,33.549999,33.669998,26.285101,27712900
2015-12-11,33.410000,33.590000,33.090000,33.169998,25.894764,26950900
2015-12-14,33.150002,33.650002,33.110001,33.599998,26.230452,26398200
2015-12-15,33.720001,33.930000,33.410000,33.810001,26.394396,25359500
2015-12-16,33.910000,34.480000,33.900002,34.400002,26.854988,31192700
2015-12-17,34.419998,34.610001,34.029999,34.029999,26.566141,27720500
2015-12-18,33.869999,34.000000,33.599998,33.599998,26.230452,51216300
2015-12-21,33.919998,34.110001,33.750000,34.090000,26.612978,20392400
2015-12-22,34.290001,34.480000,34.009998,34.410000,26.862793,20427300
2015-12-23,34.430000,34.919998,34.430000,34.779999,27.151642,19309600
2015-12-24,34.779999,34.779999,34.540001,34.660000,27.057959,6862400
2015-12-28,34.619999,34.880001,34.599998,34.759998,27.136032,13928400
2015-12-29,34.939999,34.990002,34.790001,34.930000,27.268744,14368100
2015-12-30,34.930000,34.950001,34.680000,34.740002,27.120419,13754400
2015-12-31,34.560001,34.660000,34.389999,34.410000,26.862793,20261800
2016-01-04,34.080002,34.349998,34.000000,34.349998,26.815956,31779500
2016-01-05,34.349998,34.689999,34.119999,34.590000,27.003315,30707300
2016-01-06,33.820000,34.209999,33.720001,34.060001,26.963728,26911800
2016-01-07,33.619999,34.099998,33.509998,33.509998,26.528322,35111400
2016-01-08,33.770000,33.959999,33.410000,33.540001,26.552073,28090800
2016-01-11,33.759998,34.099998,33.529999,33.950001,26.876657,26438800
2016-01-12,34.099998,34.189999,33.660000,33.900002,26.837065,24124100
2016-01-13,34.009998,34.299999,33.730000,33.740002,26.710407,40241300
2016-01-14,33.880001,34.549999,33.750000,34.299999,27.153730,36327400
2016-01-15,33.660000,34.340000,33.610001,33.990002,26.908319,44922100
2016-01-19,34.209999,34.599998,34.110001,34.509998,27.319975,36753800
2016-01-20,34.139999,34.349998,33.430000,33.900002,26.837065,50529600
2016-01-21,33.990002,34.880001,33.790001,34.540001,27.343727,40974700
2016-01-22,34.880001,35.180000,34.700001,35.139999,27.818720,33139800
2016-01-25,35.189999,35.430000,34.770000,35.000000,27.707888,30264400
2016-01-26,35.029999,35.570000,34.930000,35.400002,28.024549,41677100
2016-01-27,34.990002,35.799999,34.900002,35.480000,28.087877,50263000
2016-01-28,35.770000,35.790001,35.209999,35.529999,28.127464,26184400
2016-01-29,35.709999,36.060001,35.680000,36.060001,28.547043,43280500
2016-02-01,36.040001,36.400002,35.880001,36.180000,28.642040,33350500
2016-02-02,36.139999,36.200001,35.790001,36.060001,28.547043,29148400
2016-02-03,36.119999,36.799999,35.900002,36.720001,29.069527,37992700
2016-02-04,36.730000,36.820000,36.270000,36.529999,28.919119,31041600
2016-02-05,36.590000,37.040001,36.529999,36.880001,29.196196,34662600
2016-02-08,36.599998,37.119999,36.389999,37.110001,29.378279,41030600
2016-02-09,36.700001,36.880001,36.160000,36.650002,29.014116,35252300
2016-02-10,36.650002,36.740002,36.259998,36.430000,28.839956,26878200
2016-02-11,36.060001,36.349998,35.910000,36.209999,28.665787,42253900
2016-02-12,36.349998,36.509998,36.049999,36.470001,28.871620,26450000
2016-02-16,36.680000,36.750000,36.189999,36.650002,29.014116,27691600
2016-02-17,36.750000,36.790001,36.529999,36.639999,29.006195,26002800
2016-02-18,36.619999,37.000000,36.509998,36.990002,29.283279,21904700
2016-02-19,36.900002,36.980000,36.520000,36.570000,28.950785,24709600
2016-02-22,36.740002,36.860001,36.549999,36.860001,29.180359,21383100
2016-02-23,36.810001,36.910000,36.509998,36.740002,29.085365,20577400
2016-02-24,36.700001,37.110001,36.630001,37.099998,29.370359,22762200
2016-02-25,37.099998,37.500000,37.049999,37.369999,29.584105,22799100
2016-02-26,37.490002,37.490002,37.060001,37.130001,29.394114,22173100
2016-02-29,37.119999,37.389999,36.950001,36.950001,29.251614,29197500
2016-03-01,37.099998,37.389999,37.060001,37.389999,29.599945,19509800
2016-03-02,37.220001,37.689999,37.110001,37.689999,29.837433,21510600
2016-03-03,37.689999,38.110001,37.490002,37.990002,30.074936,27697800
2016-03-04,37.910000,38.139999,37.799999,37.930000,30.027433,20739500
2016-03-07,37.799999,38.189999,37.610001,38.130001,30.185760,22010100
2016-03-08,37.970001,38.419998,37.849998,38.090000,30.154102,24606600
2016-03-09,38.119999,38.320000,37.830002,37.980000,30.067017,22171600
2016-03-10,38.060001,38.410000,38.000000,38.310001,30.328259,25215800
2016-03-11,38.450001,38.549999,38.169998,38.360001,30.367851,20835500
2016-03-14,38.369999,38.480000,38.130001,38.320000,30.336185,17625800
2016-03-15,38.110001,38.520000,38.099998,38.520000,30.494509,14771300
2016-03-16,38.540001,38.880001,38.360001,38.770000,30.692432,21044800
2016-03-17,38.770000,39.189999,38.720001,39.119999,30.969505,27721500
2016-03-18,39.230000,39.259998,38.560001,38.560001,30.526178,41102100
2016-03-21,38.660000,39.070000,38.560001,38.919998,30.811169,20679200
2016-03-22,38.900002,38.950001,38.630001,38.630001,30.581591,22031200
2016-03-23,38.599998,38.660000,38.369999,38.540001,30.510342,20807900
2016-03-24,38.380001,38.889999,38.380001,38.880001,30.779503,17795100
2016-03-28,39.000000,39.279999,38.810001,39.070000,30.929913,21543700
2016-03-29,39.130001,39.599998,38.950001,39.450001,31.230743,25894900
2016-03-30,39.610001,39.720001,39.080002,39.369999,31.167421,25745600
2016-03-31,39.419998,39.570000,39.009998,39.169998,31.009079,27101200
2016-04-01,38.669998,39.119999,38.610001,39.049999,30.914087,27725100
2016-04-04,39.160000,39.360001,39.070000,39.360001,31.159510,18038700
2016-04-05,39.290001,39.360001,39.000000,39.189999,31.024918,24887400
2016-04-06,38.790001,38.930000,38.490002,38.639999,30.968819,22267400
2016-04-07,38.349998,38.610001,38.220001,38.590000,30.928740,22285700
2016-04-08,38.730000,38.900002,38.369999,38.500000,30.856613,17562900
2016-04-11,38.669998,38.689999,38.330002,38.389999,30.768456,17720600
2016-04-12,38.470001,38.790001,38.380001,38.669998,30.992859,17646400
2016-04-13,38.779999,38.840000,38.189999,38.250000,30.656248,22606000
2016-04-14,38.250000,38.580002,38.240002,38.419998,30.792492,13763700
2016-04-15,38.459999,38.599998,38.400002,38.480000,30.840574,15781600
2016-04-18,38.480000,38.799999,38.349998,38.650002,30.976831,17332000
2016-04-19,38.799999,38.930000,38.529999,38.919998,31.193226,15936600
2016-04-20,38.990002,39.009998,38.660000,38.720001,31.032938,16784100
2016-04-21,38.529999,38.580002,37.849998,37.860001,30.343668,32236600
2016-04-22,37.849998,38.169998,37.849998,38.070000,30.511972,24300200
2016-04-25,38.029999,38.230000,37.860001,38.209999,30.624182,17583100
2016-04-26,38.320000,38.410000,37.900002,38.090000,30.528009,20900900
2016-04-27,37.860001,38.910000,37.730000,38.720001,31.032938,41417700
2016-04-28,38.720001,38.880001,38.549999,38.639999,30.968819,20204200
2016-04-29,38.639999,38.880001,38.480000,38.820000,31.113085,25345900
2016-05-02,38.869999,39.150002,38.779999,39.099998,31.337490,22063300
2016-05-03,39.020000,39.080002,38.680000,38.910000,31.185217,21826000
2016-05-04,38.750000,39.000000,38.580002,38.880001,31.161169,15480800
2016-05-05,38.939999,38.990002,38.660000,38.740002,31.048965,16239500
2016-05-06,38.779999,38.990002,38.470001,38.990002,31.249334,15663700
2016-05-09,38.990002,39.110001,38.830002,38.860001,31.145138,13495300
2016-05-10,39.020000,39.380001,38.980000,39.310001,31.505796,17375700
2016-05-11,39.270000,39.349998,39.020000,39.180000,31.401608,14414800
2016-05-12,39.299999,39.669998,39.200001,39.549999,31.698154,18734900
2016-05-13,39.490002,39.520000,39.110001,39.150002,31.377563,16490800
2016-05-16,38.950001,39.299999,38.900002,39.279999,31.481760,15057800
2016-05-17,39.240002,39.330002,39.000000,39.110001,31.345505,22056300
2016-05-18,39.090000,39.150002,38.270000,38.450001,30.816532,25371800
2016-05-19,38.270000,38.470001,37.770000,38.439999,30.808521,27414800
2016-05-20,38.639999,38.680000,38.310001,38.450001,30.816532,20244500
2016-05-23,38.490002,38.509998,38.259998,38.320000,30.712349,15380900
2016-05-24,38.459999,38.560001,38.389999,38.500000,30.856613,14131700
2016-05-25,38.669998,38.720001,38.450001,38.619999,30.952787,14709500
2016-05-26,38.689999,38.990002,38.639999,38.840000,31.129110,16017000
2016-05-27,38.830002,38.990002,38.599998,38.990002,31.249334,15671700
2016-05-31,39.029999,39.200001,38.939999,39.150002,31.377563,27940000
2016-06-01,39.099998,39.119999,38.610001,38.730000,31.040945,17055700
2016-06-02,38.730000,38.840000,38.580002,38.840000,31.129110,12301700
2016-06-03,38.970001,39.270000,38.930000,39.209999,31.425650,19244900
2016-06-06,39.220001,39.480000,39.180000,39.340000,31.529842,16739100
2016-06-07,39.369999,39.889999,39.330002,39.790001,31.890501,24912500
2016-06-08,39.720001,39.869999,39.639999,39.860001,31.946609,14426400
2016-06-09,39.830002,40.169998,39.650002,40.090000,32.130947,20692400
2016-06-10,39.950001,40.529999,39.880001,40.330002,32.323299,25865500
2016-06-13,40.189999,40.459999,40.130001,40.189999,32.211094,16689700
2016-06-14,40.169998,40.470001,39.930000,40.380001,32.363373,23015000
2016-06-15,40.439999,40.570000,40.270000,40.290001,32.291245,19480500
2016-06-16,40.200001,40.560001,40.139999,40.490002,32.451542,20105300
2016-06-17,40.540001,40.860001,40.330002,40.730000,32.643887,27266000
2016-06-20,41.040001,41.049999,40.529999,40.779999,32.683960,20229700
2016-06-21,40.830002,41.310001,40.560001,41.070000,32.916389,19938100
2016-06-22,41.060001,41.560001,41.060001,41.299999,33.100735,20244300
